,index,district,degree
387,388,"('สะเมิง', 'เชียงใหม่')",0.008629989212513484
388,389,"('ฝาง', 'เชียงใหม่')",0.004314994606256742
389,390,"('เวียงหนองล่อง', 'ลำพูน')",0.004314994606256742
390,391,"('เมืองลำปาง', 'ลำปาง')",0.009708737864077669
391,392,"('แม่เมาะ', 'ลำปาง')",0.006472491909385113
392,393,"('เกาะคา', 'ลำปาง')",0.005393743257820927
393,394,"('เสริมงาม', 'ลำปาง')",0.006472491909385113
394,395,"('งาว', 'ลำปาง')",0.008629989212513484
395,396,"('แจ้ห่ม', 'ลำปาง')",0.005393743257820927
396,397,"('วังเหนือ', 'ลำปาง')",0.007551240560949298
397,398,"('เถิน', 'ลำปาง')",0.01402373247033441
398,399,"('ขุนตาล', 'เชียงราย')",0.004314994606256742
399,400,"('แม่ฟ้าหลวง', 'เชียงราย')",0.004314994606256742
400,401,"('ดอยหลวง', 'เชียงราย')",0.006472491909385113
401,402,"('เมืองแม่ฮ่องสอน', 'แม่ฮ่องสอน')",0.005393743257820927
402,403,"('แม่ลาว', 'เชียงราย')",0.0032362459546925564
403,404,"('ขุนยวม', 'แม่ฮ่องสอน')",0.005393743257820927
404,405,"('ปาย', 'แม่ฮ่องสอน')",0.007551240560949298
405,406,"('เวียงเชียงรุ้ง', 'เชียงราย')",0.006472491909385113
406,407,"('ปางมะผ้า', 'แม่ฮ่องสอน')",0.002157497303128371
407,408,"('ละงู', 'สตูล')",0.005393743257820927
408,409,"('เกาะยาว', 'พังงา')",0.002157497303128371
409,410,"('เมืองนครศรีธรรมราช', 'นครศรีธรรมราช')",0.007551240560949298
410,411,"('พรหมคีรี', 'นครศรีธรรมราช')",0.006472491909385113
411,412,"('ลานสกา', 'นครศรีธรรมราช')",0.008629989212513484
412,413,"('ฉวาง', 'นครศรีธรรมราช')",0.009708737864077669
413,414,"('พิปูน', 'นครศรีธรรมราช')",0.006472491909385113
414,415,"('เชียรใหญ่', 'นครศรีธรรมราช')",0.004314994606256742
415,416,"('ชะอวด', 'นครศรีธรรมราช')",0.01186623516720604
416,417,"('ท่าศาลา', 'นครศรีธรรมราช')",0.004314994606256742
417,418,"('ทุ่งสง', 'นครศรีธรรมราช')",0.012944983818770225
418,419,"('นาบอน', 'นครศรีธรรมราช')",0.004314994606256742
419,420,"('ทุ่งใหญ่', 'นครศรีธรรมราช')",0.009708737864077669
420,421,"('ปากพนัง', 'นครศรีธรรมราช')",0.006472491909385113
421,422,"('ร่อนพิบูลย์', 'นครศรีธรรมราช')",0.008629989212513484
422,423,"('สิชล', 'นครศรีธรรมราช')",0.005393743257820927
423,424,"('ขนอม', 'นครศรีธรรมราช')",0.004314994606256742
424,425,"('หัวไทร', 'นครศรีธรรมราช')",0.005393743257820927
425,426,"('บางขัน', 'นครศรีธรรมราช')",0.006472491909385113
426,427,"('ถ้ำพรรณรา', 'นครศรีธรรมราช')",0.004314994606256742
427,428,"('จุฬาภรณ์', 'นครศรีธรรมราช')",0.004314994606256742
428,429,"('พระพรหม', 'นครศรีธรรมราช')",0.005393743257820927
429,430,"('นบพิตำ', 'นครศรีธรรมราช')",0.007551240560949298
430,431,"('ช้างกลาง', 'นครศรีธรรมราช')",0.004314994606256742
431,432,"('เฉลิมพระเกียรติ', 'นครศรีธรรมราช')",0.006472491909385113
432,433,"('เมืองกระบี่', 'กระบี่')",0.0032362459546925564
433,434,"('เขาพนม', 'กระบี่')",0.009708737864077669
434,435,"('เกาะลันตา', 'กระบี่')",0.002157497303128371
435,436,"('คลองท่อม', 'กระบี่')",0.006472491909385113
436,437,"('อ่าวลึก', 'กระบี่')",0.007551240560949298
437,438,"('ปลายพระยา', 'กระบี่')",0.007551240560949298
438,439,"('ลำทับ', 'กระบี่')",0.006472491909385113
439,440,"('เหนือคลอง', 'กระบี่')",0.004314994606256742
440,441,"('เมืองพังงา', 'พังงา')",0.006472491909385113
441,442,"('กะปง', 'พังงา')",0.005393743257820927
442,443,"('ตะกั่วทุ่ง', 'พังงา')",0.004314994606256742
443,444,"('ตะกั่วป่า', 'พังงา')",0.004314994606256742
444,445,"('คุระบุรี', 'พังงา')",0.005393743257820927
445,446,"('ทับปุด', 'พังงา')",0.004314994606256742
446,447,"('ท้ายเหมือง', 'พังงา')",0.004314994606256742
447,448,"('เมืองภูเก็ต', 'ภูเก็ต')",0.002157497303128371
448,449,"('กะทู้', 'ภูเก็ต')",0.002157497303128371
449,450,"('ถลาง', 'ภูเก็ต')",0.0032362459546925564
450,451,"('เมืองสุราษฎร์ธานี', 'สุราษฎร์ธานี')",0.005393743257820927
451,452,"('กาญจนดิษฐ์', 'สุราษฎร์ธานี')",0.006472491909385113
452,453,"('ดอนสัก', 'สุราษฎร์ธานี')",0.004314994606256742
453,454,"('เกาะสมุย', 'สุราษฎร์ธานี')",0.002157497303128371
454,455,"('เกาะพะงัน', 'สุราษฎร์ธานี')",0.0
455,456,"('ไชยา', 'สุราษฎร์ธานี')",0.002157497303128371
456,457,"('ท่าชนะ', 'สุราษฎร์ธานี')",0.005393743257820927
457,458,"('คีรีรัฐนิคม', 'สุราษฎร์ธานี')",0.005393743257820927
458,459,"('บ้านตาขุน', 'สุราษฎร์ธานี')",0.006472491909385113
459,460,"('พนม', 'สุราษฎร์ธานี')",0.010787486515641855
460,461,"('ท่าฉาง', 'สุราษฎร์ธานี')",0.008629989212513484
461,462,"('บ้านนาสาร', 'สุราษฎร์ธานี')",0.009708737864077669
462,463,"('พระแสง', 'สุราษฎร์ธานี')",0.008629989212513484
463,464,"('พุนพิน', 'สุราษฎร์ธานี')",0.007551240560949298
464,465,"('เมืองชุมพร', 'ชุมพร')",0.004314994606256742
465,466,"('ท่าแซะ', 'ชุมพร')",0.004314994606256742
466,467,"('ปะทิว', 'ชุมพร')",0.0032362459546925564
467,468,"('หลังสวน', 'ชุมพร')",0.005393743257820927
468,469,"('ละแม', 'ชุมพร')",0.0032362459546925564
469,470,"('พะโต๊ะ', 'ชุมพร')",0.007551240560949298
470,471,"('สวี', 'ชุมพร')",0.005393743257820927
471,472,"('ทุ่งตะโก', 'ชุมพร')",0.004314994606256742
472,473,"('ทุ่งหว้า', 'สตูล')",0.006472491909385113
473,474,"('มะนัง', 'สตูล')",0.004314994606256742
474,475,"('เมืองตรัง', 'ตรัง')",0.008629989212513484
475,476,"('กันตัง', 'ตรัง')",0.006472491909385113
476,477,"('บ้านนาเดิม', 'สุราษฎร์ธานี')",0.004314994606256742
477,478,"('เคียนซา', 'สุราษฎร์ธานี')",0.008629989212513484
478,479,"('เวียงสระ', 'สุราษฎร์ธานี')",0.008629989212513484
479,480,"('ชัยบุรี', 'สุราษฎร์ธานี')",0.004314994606256742
480,481,"('วิภาวดี', 'สุราษฎร์ธานี')",0.005393743257820927
481,482,"('เมืองระนอง', 'ระนอง')",0.004314994606256742
482,483,"('ละอุ่น', 'ระนอง')",0.006472491909385113
483,484,"('กะเปอร์', 'ระนอง')",0.005393743257820927
484,485,"('กระบุรี', 'ระนอง')",0.005393743257820927
485,486,"('สุขสำราญ', 'ระนอง')",0.005393743257820927
486,487,"('เมืองสงขลา', 'สงขลา')",0.006472491909385113
487,488,"('ย่านตาขาว', 'ตรัง')",0.007551240560949298
488,489,"('ปะเหลียน', 'ตรัง')",0.007551240560949298
489,490,"('สิเกา', 'ตรัง')",0.004314994606256742
490,491,"('ห้วยยอด', 'ตรัง')",0.010787486515641855
491,492,"('วังวิเศษ', 'ตรัง')",0.007551240560949298
492,493,"('ควนขนุน', 'พัทลุง')",0.008629989212513484
493,494,"('สทิงพระ', 'สงขลา')",0.004314994606256742
494,495,"('จะนะ', 'สงขลา')",0.006472491909385113
495,496,"('นาทวี', 'สงขลา')",0.005393743257820927
496,497,"('เทพา', 'สงขลา')",0.005393743257820927
497,498,"('สะบ้าย้อย', 'สงขลา')",0.006472491909385113
498,499,"('กระแสสินธุ์', 'สงขลา')",0.007551240560949298
499,500,"('รัตภูมิ', 'สงขลา')",0.007551240560949298
500,501,"('สะเดา', 'สงขลา')",0.007551240560949298
501,502,"('หาดใหญ่', 'สงขลา')",0.012944983818770225
502,503,"('ตะโหมด', 'พัทลุง')",0.006472491909385113
503,504,"('ยี่งอ', 'นราธิวาส')",0.004314994606256742
504,505,"('ระโนด', 'สงขลา')",0.006472491909385113
505,506,"('สิงหนคร', 'สงขลา')",0.006472491909385113
506,507,"('นาหม่อม', 'สงขลา')",0.0032362459546925564
507,508,"('ควนเนียง', 'สงขลา')",0.007551240560949298
508,509,"('บางกล่ำ', 'สงขลา')",0.005393743257820927
509,510,"('คลองหอยโข่ง', 'สงขลา')",0.005393743257820927
510,511,"('เมืองสตูล', 'สตูล')",0.005393743257820927
511,512,"('ควนโดน', 'สตูล')",0.006472491909385113
512,513,"('ควนกาหลง', 'สตูล')",0.01186623516720604
513,514,"('ท่าแพ', 'สตูล')",0.004314994606256742
514,515,"('นาโยง', 'ตรัง')",0.005393743257820927
515,516,"('รัษฎา', 'ตรัง')",0.006472491909385113
516,517,"('หาดสำราญ', 'ตรัง')",0.0032362459546925564
517,518,"('เมืองพัทลุง', 'พัทลุง')",0.007551240560949298
518,519,"('กงหรา', 'พัทลุง')",0.006472491909385113
519,520,"('เขาชัยสน', 'พัทลุง')",0.007551240560949298
520,521,"('ปากพะยูน', 'พัทลุง')",0.008629989212513484
521,522,"('ศรีบรรพต', 'พัทลุง')",0.007551240560949298
522,523,"('ป่าบอน', 'พัทลุง')",0.010787486515641855
523,524,"('บางแก้ว', 'พัทลุง')",0.005393743257820927
524,525,"('ป่าพยอม', 'พัทลุง')",0.006472491909385113
525,526,"('ศรีนครินทร์', 'พัทลุง')",0.008629989212513484
526,527,"('เมืองปัตตานี', 'ปัตตานี')",0.0032362459546925564
527,528,"('โคกโพธิ์', 'ปัตตานี')",0.007551240560949298
528,529,"('หนองจิก', 'ปัตตานี')",0.006472491909385113
529,530,"('ระแงะ', 'นราธิวาส')",0.008629989212513484
530,531,"('รือเสาะ', 'นราธิวาส')",0.006472491909385113
531,532,"('ศรีสาคร', 'นราธิวาส')",0.006472491909385113
532,533,"('แว้ง', 'นราธิวาส')",0.0032362459546925564
533,534,"('สุคิริน', 'นราธิวาส')",0.004314994606256742
534,535,"('สุไหงโก-ลก', 'นราธิวาส')",0.0032362459546925564
535,536,"('สุไหงปาดี', 'นราธิวาส')",0.007551240560949298
536,537,"('ปะนาเระ', 'ปัตตานี')",0.004314994606256742
537,538,"('จะแนะ', 'นราธิวาส')",0.005393743257820927
538,539,"('มายอ', 'ปัตตานี')",0.008629989212513484
539,540,"('ทุ่งยางแดง', 'ปัตตานี')",0.007551240560949298
540,541,"('สายบุรี', 'ปัตตานี')",0.007551240560949298
541,542,"('ไม้แก่น', 'ปัตตานี')",0.0032362459546925564
542,543,"('ยะหริ่ง', 'ปัตตานี')",0.004314994606256742
543,544,"('ยะรัง', 'ปัตตานี')",0.009708737864077669
544,545,"('กะพ้อ', 'ปัตตานี')",0.005393743257820927
545,546,"('แม่ลาน', 'ปัตตานี')",0.004314994606256742
546,547,"('เมืองยะลา', 'ยะลา')",0.010787486515641855
547,548,"('เบตง', 'ยะลา')",0.0032362459546925564
548,549,"('บันนังสตา', 'ยะลา')",0.007551240560949298
549,550,"('ธารโต', 'ยะลา')",0.004314994606256742
550,551,"('ยะหา', 'ยะลา')",0.006472491909385113
551,552,"('รามัน', 'ยะลา')",0.010787486515641855
552,553,"('กาบัง', 'ยะลา')",0.0032362459546925564
553,554,"('กรงปีนัง', 'ยะลา')",0.004314994606256742
554,555,"('เมืองนราธิวาส', 'นราธิวาส')",0.007551240560949298
555,556,"('ตากใบ', 'นราธิวาส')",0.004314994606256742
556,557,"('บาเจาะ', 'นราธิวาส')",0.007551240560949298
557,558,"('เจาะไอร้อง', 'นราธิวาส')",0.004314994606256742
558,559,"('เมืองนครราชสีมา', 'นครราชสีมา')",0.007551240560949298
559,560,"('ครบุรี', 'นครราชสีมา')",0.009708737864077669
560,561,"('ปักธงชัย', 'นครราชสีมา')",0.007551240560949298
561,562,"('พิมาย', 'นครราชสีมา')",0.007551240560949298
562,563,"('ห้วยแถลง', 'นครราชสีมา')",0.005393743257820927
563,564,"('ชุมพวง', 'นครราชสีมา')",0.006472491909385113
564,565,"('สูงเนิน', 'นครราชสีมา')",0.006472491909385113
565,566,"('นางรอง', 'บุรีรัมย์')",0.010787486515641855
566,567,"('บ้านกรวด', 'บุรีรัมย์')",0.004314994606256742
567,568,"('พุทไธสง', 'บุรีรัมย์')",0.009708737864077669
568,569,"('ลำปลายมาศ', 'บุรีรัมย์')",0.007551240560949298
569,570,"('สตึก', 'บุรีรัมย์')",0.009708737864077669
570,571,"('เมืองชัยภูมิ', 'ชัยภูมิ')",0.010787486515641855
571,572,"('บ้านเขว้า', 'ชัยภูมิ')",0.005393743257820927
572,573,"('คอนสวรรค์', 'ชัยภูมิ')",0.006472491909385113
573,574,"('เกษตรสมบูรณ์', 'ชัยภูมิ')",0.005393743257820927
574,575,"('หนองบัวแดง', 'ชัยภูมิ')",0.008629989212513484
575,576,"('จัตุรัส', 'ชัยภูมิ')",0.008629989212513484
576,577,"('บำเหน็จณรงค์', 'ชัยภูมิ')",0.005393743257820927
577,578,"('หนองบัวระเหว', 'ชัยภูมิ')",0.006472491909385113
578,579,"('เทพสถิต', 'ชัยภูมิ')",0.008629989212513484
579,580,"('ภูเขียว', 'ชัยภูมิ')",0.006472491909385113
580,581,"('บ้านแท่น', 'ชัยภูมิ')",0.005393743257820927
581,582,"('ภักดีชุมพล', 'ชัยภูมิ')",0.008629989212513484
582,583,"('พรเจริญ', 'บึงกาฬ')",0.006472491909385113
583,584,"('โซ่พิสัย', 'บึงกาฬ')",0.006472491909385113
584,585,"('เซกา', 'บึงกาฬ')",0.009708737864077669
585,586,"('ปากคาด', 'บึงกาฬ')",0.0032362459546925564
586,587,"('บึงโขงหลง', 'บึงกาฬ')",0.004314994606256742
587,588,"('ศรีวิไล', 'บึงกาฬ')",0.004314994606256742
588,589,"('บุ่งคล้า', 'บึงกาฬ')",0.004314994606256742
589,590,"('เมืองหนองบัวลำภู', 'หนองบัวลำภู')",0.005393743257820927
590,591,"('นากลาง', 'หนองบัวลำภู')",0.009708737864077669
591,592,"('โนนสัง', 'หนองบัวลำภู')",0.007551240560949298
592,593,"('ศรีบุญเรือง', 'หนองบัวลำภู')",0.012944983818770225
593,594,"('สุวรรณคูหา', 'หนองบัวลำภู')",0.007551240560949298
594,595,"('นาวัง', 'หนองบัวลำภู')",0.005393743257820927
595,596,"('เมืองขอนแก่น', 'ขอนแก่น')",0.008629989212513484
596,597,"('บ้านฝาง', 'ขอนแก่น')",0.006472491909385113
597,598,"('พระยืน', 'ขอนแก่น')",0.005393743257820927
598,599,"('หนองเรือ', 'ขอนแก่น')",0.007551240560949298
599,600,"('ชุมแพ', 'ขอนแก่น')",0.010787486515641855
600,601,"('สีชมพู', 'ขอนแก่น')",0.005393743257820927
601,602,"('น้ำพอง', 'ขอนแก่น')",0.006472491909385113
602,603,"('อุบลรัตน์', 'ขอนแก่น')",0.007551240560949298
603,604,"('กระนวน', 'ขอนแก่น')",0.009708737864077669
604,605,"('บ้านไผ่', 'ขอนแก่น')",0.008629989212513484
605,606,"('เปือยน้อย', 'ขอนแก่น')",0.007551240560949298
606,607,"('พล', 'ขอนแก่น')",0.008629989212513484
607,608,"('แวงใหญ่', 'ขอนแก่น')",0.005393743257820927
608,609,"('แวงน้อย', 'ขอนแก่น')",0.006472491909385113
609,610,"('หนองสองห้อง', 'ขอนแก่น')",0.009708737864077669
610,611,"('ภูเวียง', 'ขอนแก่น')",0.008629989212513484
611,612,"('มัญจาคีรี', 'ขอนแก่น')",0.009708737864077669
612,613,"('ชนบท', 'ขอนแก่น')",0.007551240560949298
613,614,"('เขาสวนกวาง', 'ขอนแก่น')",0.007551240560949298
614,615,"('ภูผาม่าน', 'ขอนแก่น')",0.004314994606256742
615,616,"('ซำสูง', 'ขอนแก่น')",0.006472491909385113
616,617,"('โคกโพธิ์ไชย', 'ขอนแก่น')",0.005393743257820927
617,618,"('หนองนาคำ', 'ขอนแก่น')",0.005393743257820927
618,619,"('บ้านแฮด', 'ขอนแก่น')",0.007551240560949298
619,620,"('โนนศิลา', 'ขอนแก่น')",0.005393743257820927
620,621,"('เมืองอุดรธานี', 'อุดรธานี')",0.010787486515641855
621,622,"('กุดจับ', 'อุดรธานี')",0.006472491909385113
622,623,"('หนองวัวซอ', 'อุดรธานี')",0.008629989212513484
623,624,"('กุมภวาปี', 'อุดรธานี')",0.010787486515641855
624,625,"('โนนสะอาด', 'อุดรธานี')",0.007551240560949298
625,626,"('หนองหาน', 'อุดรธานี')",0.009708737864077669
626,627,"('ทุ่งฝน', 'อุดรธานี')",0.005393743257820927
627,628,"('ไชยวาน', 'อุดรธานี')",0.006472491909385113
628,629,"('ศรีธาตุ', 'อุดรธานี')",0.007551240560949298
629,630,"('วังสามหมอ', 'อุดรธานี')",0.010787486515641855
630,631,"('บ้านดุง', 'อุดรธานี')",0.009708737864077669
631,632,"('บ้านผือ', 'อุดรธานี')",0.01402373247033441
632,633,"('น้ำโสม', 'อุดรธานี')",0.005393743257820927
633,634,"('เพ็ญ', 'อุดรธานี')",0.010787486515641855
634,635,"('สร้างคอม', 'อุดรธานี')",0.0032362459546925564
635,636,"('หนองแสง', 'อุดรธานี')",0.005393743257820927
636,637,"('นายูง', 'อุดรธานี')",0.004314994606256742
637,638,"('พิบูลย์รักษ์', 'อุดรธานี')",0.005393743257820927
638,639,"('เสิงสาง', 'นครราชสีมา')",0.009708737864077669
639,640,"('คง', 'นครราชสีมา')",0.009708737864077669
640,641,"('นาแห้ว', 'เลย')",0.0032362459546925564
641,642,"('บ้านเหลื่อม', 'นครราชสีมา')",0.005393743257820927
642,643,"('จักราช', 'นครราชสีมา')",0.008629989212513484
643,644,"('ภูเรือ', 'เลย')",0.004314994606256742
644,645,"('ท่าลี่', 'เลย')",0.004314994606256742
645,646,"('วังสะพุง', 'เลย')",0.009708737864077669
646,647,"('ภูกระดึง', 'เลย')",0.008629989212513484
647,648,"('ภูหลวง', 'เลย')",0.006472491909385113
648,649,"('ผาขาว', 'เลย')",0.005393743257820927
649,650,"('เอราวัณ', 'เลย')",0.007551240560949298
650,651,"('โชคชัย', 'นครราชสีมา')",0.006472491909385113
651,652,"('ด่านขุนทด', 'นครราชสีมา')",0.01186623516720604
652,653,"('หนองหิน', 'เลย')",0.005393743257820927
653,654,"('เมืองหนองคาย', 'หนองคาย')",0.005393743257820927
654,655,"('ท่าบ่อ', 'หนองคาย')",0.005393743257820927
655,656,"('โพนพิสัย', 'หนองคาย')",0.007551240560949298
656,657,"('ศรีเชียงใหม่', 'หนองคาย')",0.004314994606256742
657,658,"('สังคม', 'หนองคาย')",0.005393743257820927
658,659,"('สระใคร', 'หนองคาย')",0.005393743257820927
659,660,"('เฝ้าไร่', 'หนองคาย')",0.005393743257820927
660,661,"('รัตนวาปี', 'หนองคาย')",0.004314994606256742
661,662,"('โพธิ์ตาก', 'หนองคาย')",0.004314994606256742
662,663,"('โนนไทย', 'นครราชสีมา')",0.006472491909385113
663,664,"('โนนสูง', 'นครราชสีมา')",0.007551240560949298
664,665,"('ขามสะแกแสง', 'นครราชสีมา')",0.004314994606256742
665,666,"('หนองหงส์', 'บุรีรัมย์')",0.006472491909385113
666,667,"('บัวใหญ่', 'นครราชสีมา')",0.008629989212513484
667,668,"('ประทาย', 'นครราชสีมา')",0.009708737864077669
668,669,"('ขามทะเลสอ', 'นครราชสีมา')",0.004314994606256742
669,670,"('สีคิ้ว', 'นครราชสีมา')",0.006472491909385113
670,671,"('ปากช่อง', 'นครราชสีมา')",0.01186623516720604
671,672,"('สำโรงทาบ', 'สุรินทร์')",0.007551240560949298
672,673,"('บัวเชด', 'สุรินทร์')",0.0032362459546925564
673,674,"('พนมดงรัก', 'สุรินทร์')",0.004314994606256742
674,675,"('ศรีณรงค์', 'สุรินทร์')",0.006472491909385113
675,676,"('เขวาสินรินทร์', 'สุรินทร์')",0.0032362459546925564
676,677,"('โนนนารายณ์', 'สุรินทร์')",0.007551240560949298
677,678,"('หนองบุญมาก', 'นครราชสีมา')",0.007551240560949298
678,679,"('แก้งสนามนาง', 'นครราชสีมา')",0.005393743257820927
679,680,"('เมืองศรีสะเกษ', 'ศรีสะเกษ')",0.007551240560949298
680,681,"('เมืองมหาสารคาม', 'มหาสารคาม')",0.010787486515641855
681,682,"('โนนแดง', 'นครราชสีมา')",0.005393743257820927
682,683,"('วังน้ำเขียว', 'นครราชสีมา')",0.005393743257820927
683,684,"('น้ำเกลี้ยง', 'ศรีสะเกษ')",0.008629989212513484
684,685,"('วังหิน', 'ศรีสะเกษ')",0.007551240560949298
685,686,"('ภูสิงห์', 'ศรีสะเกษ')",0.004314994606256742
686,687,"('เมืองจันทร์', 'ศรีสะเกษ')",0.007551240560949298
687,688,"('เบญจลักษ์', 'ศรีสะเกษ')",0.007551240560949298
688,689,"('พยุห์', 'ศรีสะเกษ')",0.007551240560949298
689,690,"('โพธิ์ศรีสุวรรณ', 'ศรีสะเกษ')",0.007551240560949298
690,691,"('ศิลาลาด', 'ศรีสะเกษ')",0.006472491909385113
691,692,"('เมืองอุบลราชธานี', 'อุบลราชธานี')",0.008629989212513484
692,693,"('ศรีเมืองใหม่', 'อุบลราชธานี')",0.005393743257820927
693,694,"('เทพารักษ์', 'นครราชสีมา')",0.004314994606256742
694,695,"('เมืองยาง', 'นครราชสีมา')",0.006472491909385113
695,696,"('โขงเจียม', 'อุบลราชธานี')",0.004314994606256742
696,697,"('เขื่องใน', 'อุบลราชธานี')",0.009708737864077669
697,698,"('เขมราฐ', 'อุบลราชธานี')",0.006472491909385113
698,699,"('เดชอุดม', 'อุบลราชธานี')",0.012944983818770225
699,700,"('นาจะหลวย', 'อุบลราชธานี')",0.0032362459546925564
700,701,"('น้ำยืน', 'อุบลราชธานี')",0.005393743257820927
701,702,"('บุณฑริก', 'อุบลราชธานี')",0.004314994606256742
702,703,"('ตระการพืชผล', 'อุบลราชธานี')",0.010787486515641855
703,704,"('กุดข้าวปุ้น', 'อุบลราชธานี')",0.006472491909385113
704,705,"('ม่วงสามสิบ', 'อุบลราชธานี')",0.007551240560949298
705,706,"('วารินชำราบ', 'อุบลราชธานี')",0.007551240560949298
706,707,"('พระทองคำ', 'นครราชสีมา')",0.006472491909385113
707,708,"('ลำทะเมนชัย', 'นครราชสีมา')",0.004314994606256742
708,709,"('พิบูลมังสาหาร', 'อุบลราชธานี')",0.009708737864077669
709,710,"('ตาลสุม', 'อุบลราชธานี')",0.006472491909385113
710,711,"('โพธิ์ไทร', 'อุบลราชธานี')",0.006472491909385113
711,712,"('สำโรง', 'อุบลราชธานี')",0.006472491909385113
712,713,"('ดอนมดแดง', 'อุบลราชธานี')",0.006472491909385113
713,714,"('สิรินธร', 'อุบลราชธานี')",0.0032362459546925564
714,715,"('ทุ่งศรีอุดม', 'อุบลราชธานี')",0.007551240560949298
715,716,"('นาเยีย', 'อุบลราชธานี')",0.004314994606256742
716,717,"('จตุรพักตรพิมาน', 'ร้อยเอ็ด')",0.007551240560949298
717,718,"('ธวัชบุรี', 'ร้อยเอ็ด')",0.008629989212513484
718,719,"('บัวลาย', 'นครราชสีมา')",0.005393743257820927
719,720,"('พนมไพร', 'ร้อยเอ็ด')",0.007551240560949298
720,721,"('โพนทอง', 'ร้อยเอ็ด')",0.008629989212513484
721,722,"('โพธิ์ชัย', 'ร้อยเอ็ด')",0.01186623516720604
722,723,"('หนองพอก', 'ร้อยเอ็ด')",0.007551240560949298
723,724,"('เสลภูมิ', 'ร้อยเอ็ด')",0.010787486515641855
724,725,"('สุวรรณภูมิ', 'ร้อยเอ็ด')",0.007551240560949298
725,726,"('สีดา', 'นครราชสีมา')",0.005393743257820927
726,727,"('กุฉินารายณ์', 'กาฬสินธุ์')",0.01186623516720604
727,728,"('เขาวง', 'กาฬสินธุ์')",0.004314994606256742
728,729,"('ยางตลาด', 'กาฬสินธุ์')",0.009708737864077669
729,730,"('ห้วยเม็ก', 'กาฬสินธุ์')",0.007551240560949298
730,731,"('สหัสขันธ์', 'กาฬสินธุ์')",0.006472491909385113
731,732,"('คำม่วง', 'กาฬสินธุ์')",0.007551240560949298
732,733,"('ท่าคันโท', 'กาฬสินธุ์')",0.007551240560949298
733,734,"('หนองกุงศรี', 'กาฬสินธุ์')",0.009708737864077669
734,735,"('เฉลิมพระเกียรติ', 'นครราชสีมา')",0.005393743257820927
735,736,"('สมเด็จ', 'กาฬสินธุ์')",0.007551240560949298
736,737,"('เมืองบุรีรัมย์', 'บุรีรัมย์')",0.010787486515641855
737,738,"('คูเมือง', 'บุรีรัมย์')",0.010787486515641855
738,739,"('กระสัง', 'บุรีรัมย์')",0.008629989212513484
739,740,"('หนองกี่', 'บุรีรัมย์')",0.008629989212513484
740,741,"('ห้วยผึ้ง', 'กาฬสินธุ์')",0.005393743257820927
741,742,"('สามชัย', 'กาฬสินธุ์')",0.005393743257820927
742,743,"('นาคู', 'กาฬสินธุ์')",0.006472491909385113
743,744,"('ดอนจาน', 'กาฬสินธุ์')",0.006472491909385113
744,745,"('ฆ้องชัย', 'กาฬสินธุ์')",0.007551240560949298
745,746,"('เมืองสกลนคร', 'สกลนคร')",0.008629989212513484
746,747,"('กุสุมาลย์', 'สกลนคร')",0.007551240560949298
747,748,"('กุดบาก', 'สกลนคร')",0.008629989212513484
748,749,"('ละหานทราย', 'บุรีรัมย์')",0.007551240560949298
749,750,"('ประโคนชัย', 'บุรีรัมย์')",0.009708737864077669
750,751,"('ปะคำ', 'บุรีรัมย์')",0.006472491909385113
751,752,"('นาโพธิ์', 'บุรีรัมย์')",0.006472491909385113
752,753,"('พรรณานิคม', 'สกลนคร')",0.009708737864077669
753,754,"('พังโคน', 'สกลนคร')",0.006472491909385113
754,755,"('วาริชภูมิ', 'สกลนคร')",0.007551240560949298
755,756,"('นิคมน้ำอูน', 'สกลนคร')",0.006472491909385113
756,757,"('วานรนิวาส', 'สกลนคร')",0.007551240560949298
757,758,"('คำตากล้า', 'สกลนคร')",0.005393743257820927
758,759,"('บ้านม่วง', 'สกลนคร')",0.009708737864077669
759,760,"('อากาศอำนวย', 'สกลนคร')",0.008629989212513484
760,761,"('สว่างแดนดิน', 'สกลนคร')",0.009708737864077669
761,762,"('ส่องดาว', 'สกลนคร')",0.004314994606256742
762,763,"('เต่างอย', 'สกลนคร')",0.006472491909385113
763,764,"('โคกศรีสุพรรณ', 'สกลนคร')",0.006472491909385113
764,765,"('เจริญศิลป์', 'สกลนคร')",0.004314994606256742
765,766,"('พลับพลาชัย', 'บุรีรัมย์')",0.005393743257820927
766,767,"('โพนนาแก้ว', 'สกลนคร')",0.006472491909385113
767,768,"('ภูพาน', 'สกลนคร')",0.008629989212513484
768,769,"('เมืองนครพนม', 'นครพนม')",0.007551240560949298
769,770,"('ปลาปาก', 'นครพนม')",0.008629989212513484
770,771,"('ท่าอุเทน', 'นครพนม')",0.004314994606256742
771,772,"('บ้านแพง', 'นครพนม')",0.004314994606256742
772,773,"('ธาตุพนม', 'นครพนม')",0.007551240560949298
773,774,"('เรณูนคร', 'นครพนม')",0.004314994606256742
774,775,"('นาแก', 'นครพนม')",0.007551240560949298
775,776,"('ศรีสงคราม', 'นครพนม')",0.006472491909385113
776,777,"('นาหว้า', 'นครพนม')",0.006472491909385113
777,778,"('ห้วยราช', 'บุรีรัมย์')",0.004314994606256742
778,779,"('โนนสุวรรณ', 'บุรีรัมย์')",0.005393743257820927
779,780,"('โพนสวรรค์', 'นครพนม')",0.005393743257820927
780,781,"('นาทม', 'นครพนม')",0.005393743257820927
