,index,district,degree
387,388,"('สะเมิง', 'เชียงใหม่')",0.03285746744893939
388,389,"('ฝาง', 'เชียงใหม่')",0.03276395167386256
389,390,"('เวียงหนองล่อง', 'ลำพูน')",0.03276403508667364
390,391,"('เมืองลำปาง', 'ลำปาง')",0.032880801062021466
391,392,"('แม่เมาะ', 'ลำปาง')",0.032810850991090504
392,393,"('เกาะคา', 'ลำปาง')",0.032787368264081546
393,394,"('เสริมงาม', 'ลำปาง')",0.032810818016895345
394,395,"('งาว', 'ลำปาง')",0.03285753420980319
395,396,"('แจ้ห่ม', 'ลำปาง')",0.032787418172823456
396,397,"('วังเหนือ', 'ลำปาง')",0.03283410139153614
397,398,"('เถิน', 'ลำปาง')",0.03297433421909419
398,399,"('ขุนตาล', 'เชียงราย')",0.03276400150017963
399,400,"('แม่ฟ้าหลวง', 'เชียงราย')",0.032764018163901884
400,401,"('ดอยหลวง', 'เชียงราย')",0.03281076760182939
401,402,"('เมืองแม่ฮ่องสอน', 'แม่ฮ่องสอน')",0.03278728474529567
402,403,"('แม่ลาว', 'เชียงราย')",0.03274081809609736
403,404,"('ขุนยวม', 'แม่ฮ่องสอน')",0.03278728485127047
404,405,"('ปาย', 'แม่ฮ่องสอน')",0.03283390139154419
405,406,"('เวียงเชียงรุ้ง', 'เชียงราย')",0.032810767754904095
406,407,"('ปางมะผ้า', 'แม่ฮ่องสอน')",0.03271726857289966
407,408,"('ละงู', 'สตูล')",0.03278731833178968
408,409,"('เกาะยาว', 'พังงา')",0.03271725187385248
409,410,"('เมืองนครศรีธรรมราช', 'นครศรีธรรมราช')",0.032834034618897355
410,411,"('พรหมคีรี', 'นครศรีธรรมราช')",0.032810751220706605
411,412,"('ลานสกา', 'นครศรีธรรมราช')",0.03285751758140587
412,413,"('ฉวาง', 'นครศรีธรรมราช')",0.03288078461024881
413,414,"('พิปูน', 'นครศรีธรรมราช')",0.03281085103819042
414,415,"('เชียรใหญ่', 'นครศรีธรรมราช')",0.032764034921823955
415,416,"('ชะอวด', 'นครศรีธรรมราช')",0.03292756756402047
416,417,"('ท่าศาลา', 'นครศรีธรรมราช')",0.03276398489533227
417,418,"('ทุ่งสง', 'นครศรีธรรมราช')",0.03295093439857225
418,419,"('นาบอน', 'นครศรีธรรมราช')",0.03276413482173261
419,420,"('ทุ่งใหญ่', 'นครศรีธรรมราช')",0.032880917543227535
420,421,"('ปากพนัง', 'นครศรีธรรมราช')",0.0328106515562975
421,422,"('ร่อนพิบูลย์', 'นครศรีธรรมราช')",0.03285755075577566
422,423,"('สิชล', 'นครศรีธรรมราช')",0.032787234789453855
423,424,"('ขนอม', 'นครศรีธรรมราช')",0.03276385171507902
424,425,"('หัวไทร', 'นครศรีธรรมราช')",0.03278740142667636
425,426,"('บางขัน', 'นครศรีธรรมราช')",0.03281090124130677
426,427,"('ถ้ำพรรณรา', 'นครศรีธรรมราช')",0.03276413486883252
427,428,"('จุฬาภรณ์', 'นครศรีธรรมราช')",0.03276418476579946
428,429,"('พระพรหม', 'นครศรีธรรมราช')",0.0327874014031264
429,430,"('นบพิตำ', 'นครศรีธรรมราช')",0.03283405115309485
430,431,"('ช้างกลาง', 'นครศรีธรรมราช')",0.03276411818156032
431,432,"('เฉลิมพระเกียรติ', 'นครศรีธรรมราช')",0.03281075123248158
432,433,"('เมืองกระบี่', 'กระบี่')",0.03274065156484965
433,434,"('เขาพนม', 'กระบี่')",0.03288071760211048
434,435,"('เกาะลันตา', 'กระบี่')",0.03271723535142996
435,436,"('คลองท่อม', 'กระบี่')",0.03281060150625586
436,437,"('อ่าวลึก', 'กระบี่')",0.03283390150929397
437,438,"('ปลายพระยา', 'กระบี่')",0.03283415081750395
438,439,"('ลำทับ', 'กระบี่')",0.03281088424788514
439,440,"('เหนือคลอง', 'กระบี่')",0.03276390172979572
440,441,"('เมืองพังงา', 'พังงา')",0.03281063436270125
441,442,"('กะปง', 'พังงา')",0.032787301303043116
442,443,"('ตะกั่วทุ่ง', 'พังงา')",0.032763818481834336
443,444,"('ตะกั่วป่า', 'พังงา')",0.032763968149185176
444,445,"('คุระบุรี', 'พังงา')",0.03278731800209031
445,446,"('ทับปุด', 'พังงา')",0.032764067907794105
446,447,"('ท้ายเหมือง', 'พังงา')",0.03276388501897356
447,448,"('เมืองภูเก็ต', 'ภูเก็ต')",0.032717152162343464
448,449,"('กะทู้', 'ภูเก็ต')",0.032717152162343464
449,450,"('ถลาง', 'ภูเก็ต')",0.032740452024081844
450,451,"('เมืองสุราษฎร์ธานี', 'สุราษฎร์ธานี')",0.032787384527454555
451,452,"('กาญจนดิษฐ์', 'สุราษฎร์ธานี')",0.032810634492226
452,453,"('ดอนสัก', 'สุราษฎร์ธานี')",0.03276385171507902
453,454,"('เกาะสมุย', 'สุราษฎร์ธานี')",0.032717202047535414
454,455,"('เกาะพะงัน', 'สุราษฎร์ธานี')",0.03267056911436393
455,456,"('ไชยา', 'สุราษฎร์ธานี')",0.032717285142422094
456,457,"('ท่าชนะ', 'สุราษฎร์ธานี')",0.03278723471880399
457,458,"('คีรีรัฐนิคม', 'สุราษฎร์ธานี')",0.03278741787844901
458,459,"('บ้านตาขุน', 'สุราษฎร์ธานี')",0.03281070099404029
459,460,"('พนม', 'สุราษฎร์ธานี')",0.032904034174671026
460,461,"('ท่าฉาง', 'สุราษฎร์ธานี')",0.03285723447475227
461,462,"('บ้านนาสาร', 'สุราษฎร์ธานี')",0.032880817419594296
462,463,"('พระแสง', 'สุราษฎร์ธานี')",0.03285755082642553
463,464,"('พุนพิน', 'สุราษฎร์ธานี')",0.03283405110599494
464,465,"('เมืองชุมพร', 'ชุมพร')",0.03276385158555426
465,466,"('ท่าแซะ', 'ชุมพร')",0.03276381834053461
466,467,"('ปะทิว', 'ชุมพร')",0.0327405018503989
467,468,"('หลังสวน', 'ชุมพร')",0.032787234659929096
468,469,"('ละแม', 'ชุมพร')",0.03274060160900783
469,470,"('พะโต๊ะ', 'ชุมพร')",0.03283385118842784
470,471,"('สวี', 'ชุมพร')",0.0327872180197568
471,472,"('ทุ่งตะโก', 'ชุมพร')",0.03276395130883825
472,473,"('ทุ่งหว้า', 'สตูล')",0.03281078445395128
473,474,"('มะนัง', 'สตูล')",0.03276410141186327
474,475,"('เมืองตรัง', 'ตรัง')",0.0328574677079889
475,476,"('กันตัง', 'ตรัง')",0.03281066801984513
476,477,"('บ้านนาเดิม', 'สุราษฎร์ธานี')",0.032764051585546204
477,478,"('เคียนซา', 'สุราษฎร์ธานี')",0.03285753410382839
478,479,"('เวียงสระ', 'สุราษฎร์ธานี')",0.03285756754902267
479,480,"('ชัยบุรี', 'สุราษฎร์ธานี')",0.032764084701041106
480,481,"('วิภาวดี', 'สุราษฎร์ธานี')",0.032787334654037575
481,482,"('เมืองระนอง', 'ระนอง')",0.03276395134416319
482,483,"('ละอุ่น', 'ระนอง')",0.03281056775491216
483,484,"('กะเปอร์', 'ระนอง')",0.03278730111464347
484,485,"('กระบุรี', 'ระนอง')",0.03278720136780953
485,486,"('สุขสำราญ', 'ระนอง')",0.032787301338368054
486,487,"('เมืองสงขลา', 'สงขลา')",0.03281071808166174
487,488,"('ย่านตาขาว', 'ตรัง')",0.03283403463067233
488,489,"('ปะเหลียน', 'ตรัง')",0.03283405116486983
489,490,"('สิเกา', 'ตรัง')",0.032764018163901884
490,491,"('ห้วยยอด', 'ตรัง')",0.03290433402747171
491,492,"('วังวิเศษ', 'ตรัง')",0.03283408462183908
492,493,"('ควนขนุน', 'พัทลุง')",0.0328575177227056
493,494,"('สทิงพระ', 'สงขลา')",0.03276401832875157
494,495,"('จะนะ', 'สงขลา')",0.032810701335514655
495,496,"('นาทวี', 'สงขลา')",0.03278741786667404
496,497,"('เทพา', 'สงขลา')",0.032787318190489946
497,498,"('สะบ้าย้อย', 'สงขลา')",0.03281066803162011
498,499,"('กระแสสินธุ์', 'สงขลา')",0.032834067969891814
499,500,"('รัตภูมิ', 'สงขลา')",0.03283428408018205
500,501,"('สะเดา', 'สงขลา')",0.03283415098235364
501,502,"('หาดใหญ่', 'สงขลา')",0.032950800829744734
502,503,"('ตะโหมด', 'พัทลุง')",0.03281075133845638
503,504,"('ยี่งอ', 'นราธิวาส')",0.032764034662774444
504,505,"('ระโนด', 'สงขลา')",0.03281076793152876
505,506,"('สิงหนคร', 'สงขลา')",0.03281076789620384
506,507,"('นาหม่อม', 'สงขลา')",0.03274071824328861
507,508,"('ควนเนียง', 'สงขลา')",0.0328342175548178
508,509,"('บางกล่ำ', 'สงขลา')",0.03278745141784311
509,510,"('คลองหอยโข่ง', 'สงขลา')",0.03278753450095481
510,511,"('เมืองสตูล', 'สตูล')",0.03278736815810675
511,512,"('ควนโดน', 'สตูล')",0.032810801141223485
512,513,"('ควนกาหลง', 'สตูล')",0.032927500697181866
513,514,"('ท่าแพ', 'สตูล')",0.03276401828165166
514,515,"('นาโยง', 'ตรัง')",0.03278748469818771
515,516,"('รัษฎา', 'ตรัง')",0.032810884765984163
516,517,"('หาดสำราญ', 'ตรัง')",0.032740651729699345
517,518,"('เมืองพัทลุง', 'พัทลุง')",0.032834134507031036
518,519,"('กงหรา', 'พัทลุง')",0.032810767884428854
519,520,"('เขาชัยสน', 'พัทลุง')",0.03283413440105624
520,521,"('ปากพะยูน', 'พัทลุง')",0.032857451197341354
521,522,"('ศรีบรรพต', 'พัทลุง')",0.032834184651272504
522,523,"('ป่าบอน', 'พัทลุง')",0.03290420075301864
523,524,"('บางแก้ว', 'พัทลุง')",0.03278745128831836
524,525,"('ป่าพยอม', 'พัทลุง')",0.032810967696021154
525,526,"('ศรีนครินทร์', 'พัทลุง')",0.03285753430400301
526,527,"('เมืองปัตตานี', 'ปัตตานี')",0.03274063516017691
527,528,"('โคกโพธิ์', 'ปัตตานี')",0.032834084327464645
528,529,"('หนองจิก', 'ปัตตานี')",0.032810701335514655
529,530,"('ระแงะ', 'นราธิวาส')",0.03285728415976961
530,531,"('รือเสาะ', 'นราธิวาส')",0.0328107675429545
531,532,"('ศรีสาคร', 'นราธิวาส')",0.0328106178049538
532,533,"('แว้ง', 'นราธิวาส')",0.03274055182979068
533,534,"('สุคิริน', 'นราธิวาส')",0.03276395135593817
534,535,"('สุไหงโก-ลก', 'นราธิวาส')",0.03274055180624073
535,536,"('สุไหงปาดี', 'นราธิวาส')",0.032833867805050175
536,537,"('ปะนาเระ', 'ปัตตานี')",0.03276400172390421
537,538,"('จะแนะ', 'นราธิวาส')",0.032787234765903894
538,539,"('มายอ', 'ปัตตานี')",0.03285750084703375
539,540,"('ทุ่งยางแดง', 'ปัตตานี')",0.032834200879320576
540,541,"('สายบุรี', 'ปัตตานี')",0.03283405132971952
541,542,"('ไม้แก่น', 'ปัตตานี')",0.03274066827567181
542,543,"('ยะหริ่ง', 'ปัตตานี')",0.03276396843178464
543,544,"('ยะรัง', 'ปัตตานี')",0.032880800838296885
544,545,"('กะพ้อ', 'ปัตตานี')",0.03278746794026563
545,546,"('แม่ลาน', 'ปัตตานี')",0.03276410138831331
546,547,"('เมืองยะลา', 'ยะลา')",0.03290418393622168
547,548,"('เบตง', 'ยะลา')",0.03274056848173795
548,549,"('บันนังสตา', 'ยะลา')",0.032833967987558305
549,550,"('ธารโต', 'ยะลา')",0.03276391822866828
550,551,"('ยะหา', 'ยะลา')",0.03281068463646747
551,552,"('รามัน', 'ยะลา')",0.032904233738988785
552,553,"('กาบัง', 'ยะลา')",0.03274063505420211
553,554,"('กรงปีนัง', 'ยะลา')",0.032764117969610713
554,555,"('เมืองนราธิวาส', 'นราธิวาส')",0.03283393441283927
555,556,"('ตากใบ', 'นราธิวาส')",0.032763918205118335
556,557,"('บาเจาะ', 'นราธิวาส')",0.03283401793162515
557,558,"('เจาะไอร้อง', 'นราธิวาส')",0.03276400121758016
558,559,"('เมืองนครราชสีมา', 'นครราชสีมา')",0.0328340014798525
559,560,"('ครบุรี', 'นครราชสีมา')",0.0328808841804581
560,561,"('ปักธงชัย', 'นครราชสีมา')",0.032834151323828
561,562,"('พิมาย', 'นครราชสีมา')",0.03283413416555669
562,563,"('ห้วยแถลง', 'นครราชสีมา')",0.032787384786504066
563,564,"('ชุมพวง', 'นครราชสีมา')",0.03281070139438954
564,565,"('สูงเนิน', 'นครราชสีมา')",0.03281083457464279
565,566,"('นางรอง', 'บุรีรัมย์')",0.03290423415111301
566,567,"('บ้านกรวด', 'บุรีรัมย์')",0.032764068107968725
567,568,"('พุทไธสง', 'บุรีรัมย์')",0.032880817819943536
568,569,"('ลำปลายมาศ', 'บุรีรัมย์')",0.032834101356211204
569,570,"('สตึก', 'บุรีรัมย์')",0.032880884557257385
570,571,"('เมืองชัยภูมิ', 'ชัยภูมิ')",0.032904084330687464
571,572,"('บ้านเขว้า', 'ชัยภูมิ')",0.03278745127654338
572,573,"('คอนสวรรค์', 'ชัยภูมิ')",0.032810701241314834
573,574,"('เกษตรสมบูรณ์', 'ชัยภูมิ')",0.03278746791671567
574,575,"('หนองบัวแดง', 'ชัยภูมิ')",0.032857517663830715
575,576,"('จัตุรัส', 'ชัยภูมิ')",0.03285745097361678
576,577,"('บำเหน็จณรงค์', 'ชัยภูมิ')",0.03278740149732623
577,578,"('หนองบัวระเหว', 'ชัยภูมิ')",0.032810751444431185
578,579,"('เทพสถิต', 'ชัยภูมิ')",0.032857501070758334
579,580,"('ภูเขียว', 'ชัยภูมิ')",0.032810817793170764
580,581,"('บ้านแท่น', 'ชัยภูมิ')",0.03278746795204061
581,582,"('ภักดีชุมพล', 'ชัยภูมิ')",0.032857600829367256
582,583,"('พรเจริญ', 'บึงกาฬ')",0.032810717704862456
583,584,"('โซ่พิสัย', 'บึงกาฬ')",0.03281061799335344
584,585,"('เซกา', 'บึงกาฬ')",0.03288066749319395
585,586,"('ปากคาด', 'บึงกาฬ')",0.03274058511013527
586,587,"('บึงโขงหลง', 'บึงกาฬ')",0.0327639349159405
587,588,"('ศรีวิไล', 'บึงกาฬ')",0.03276398480113245
588,589,"('บุ่งคล้า', 'บึงกาฬ')",0.032763951532562834
589,590,"('เมืองหนองบัวลำภู', 'หนองบัวลำภู')",0.03278751810805705
590,591,"('นากลาง', 'หนองบัวลำภู')",0.03288100068521412
591,592,"('โนนสัง', 'หนองบัวลำภู')",0.03283418446287286
592,593,"('ศรีบุญเรือง', 'หนองบัวลำภู')",0.03295088432498065
593,594,"('สุวรรณคูหา', 'หนองบัวลำภู')",0.03283420109127018
594,595,"('นาวัง', 'หนองบัวลำภู')",0.03278753470112943
595,596,"('เมืองขอนแก่น', 'ขอนแก่น')",0.0328574512797662
596,597,"('บ้านฝาง', 'ขอนแก่น')",0.032810801223648337
597,598,"('พระยืน', 'ขอนแก่น')",0.03278743474234588
598,599,"('หนองเรือ', 'ขอนแก่น')",0.03283415114720334
599,600,"('ชุมแพ', 'ขอนแก่น')",0.032904200870768424
600,601,"('สีชมพู', 'ขอนแก่น')",0.03278748463931281
601,602,"('น้ำพอง', 'ขอนแก่น')",0.03281080130607318
602,603,"('อุบลรัตน์', 'ขอนแก่น')",0.03283413458945588
603,604,"('กระนวน', 'ขอนแก่น')",0.03288090110322986
604,605,"('บ้านไผ่', 'ขอนแก่น')",0.03285755096772526
605,606,"('เปือยน้อย', 'ขอนแก่น')",0.03283413471898064
606,607,"('พล', 'ขอนแก่น')",0.0328574674960393
607,608,"('แวงใหญ่', 'ขอนแก่น')",0.032787351470834544
608,609,"('แวงน้อย', 'ขอนแก่น')",0.0328106846717924
609,610,"('หนองสองห้อง', 'ขอนแก่น')",0.03288090069110564
610,611,"('ภูเวียง', 'ขอนแก่น')",0.03285755092062535
611,612,"('มัญจาคีรี', 'ขอนแก่น')",0.032880767781676874
612,613,"('ชนบท', 'ขอนแก่น')",0.03283410120313649
613,614,"('เขาสวนกวาง', 'ขอนแก่น')",0.03283415128850307
614,615,"('ภูผาม่าน', 'ขอนแก่น')",0.03276411804026059
615,616,"('ซำสูง', 'ขอนแก่น')",0.032810784771875684
616,617,"('โคกโพธิ์ไชย', 'ขอนแก่น')",0.03278738468052926
617,618,"('หนองนาคำ', 'ขอนแก่น')",0.03278743490719557
618,619,"('บ้านแฮด', 'ขอนแก่น')",0.03283418440399796
619,620,"('โนนศิลา', 'ขอนแก่น')",0.03278746804624043
620,621,"('เมืองอุดรธานี', 'อุดรธานี')",0.03290431741084938
621,622,"('กุดจับ', 'อุดรธานี')",0.03281093442745154
622,623,"('หนองวัวซอ', 'อุดรธานี')",0.03285750148288255
623,624,"('กุมภวาปี', 'อุดรธานี')",0.03290423438661257
624,625,"('โนนสะอาด', 'อุดรธานี')",0.03283418456884766
625,626,"('หนองหาน', 'อุดรธานี')",0.03288088435708277
626,627,"('ทุ่งฝน', 'อุดรธานี')",0.03278751789610745
627,628,"('ไชยวาน', 'อุดรธานี')",0.032810801270748244
628,629,"('ศรีธาตุ', 'อุดรธานี')",0.032834217766767405
629,630,"('วังสามหมอ', 'อุดรธานี')",0.03290416793189818
630,631,"('บ้านดุง', 'อุดรธานี')",0.03288076781700181
631,632,"('บ้านผือ', 'อุดรธานี')",0.03297413427797713
632,633,"('น้ำโสม', 'อุดรธานี')",0.03278746784606581
633,634,"('เพ็ญ', 'อุดรธานี')",0.032904250755960374
634,635,"('สร้างคอม', 'อุดรธานี')",0.03274075159428307
635,636,"('หนองแสง', 'อุดรธานี')",0.032787518025632206
636,637,"('นายูง', 'อุดรธานี')",0.032764068049093834
637,638,"('พิบูลย์รักษ์', 'อุดรธานี')",0.03278753464225454
638,639,"('เสิงสาง', 'นครราชสีมา')",0.03288090069110564
639,640,"('คง', 'นครราชสีมา')",0.03288070115033783
640,641,"('นาแห้ว', 'เลย')",0.032740651729699345
641,642,"('บ้านเหลื่อม', 'นครราชสีมา')",0.032787451099918714
642,643,"('จักราช', 'นครราชสีมา')",0.032857417869896856
643,644,"('ภูเรือ', 'เลย')",0.03276403470987435
644,645,"('ท่าลี่', 'เลย')",0.03276393504546525
645,646,"('วังสะพุง', 'เลย')",0.03288076765215212
646,647,"('ภูกระดึง', 'เลย')",0.03285746776686379
647,648,"('ภูหลวง', 'เลย')",0.03281080098814878
648,649,"('ผาขาว', 'เลย')",0.032787501208835244
649,650,"('เอราวัณ', 'เลย')",0.0328342343009649
650,651,"('โชคชัย', 'นครราชสีมา')",0.03281078451282617
651,652,"('ด่านขุนทด', 'นครราชสีมา')",0.03292753431900081
652,653,"('หนองหิน', 'เลย')",0.032787401450226315
653,654,"('เมืองหนองคาย', 'หนองคาย')",0.03278748453333801
654,655,"('ท่าบ่อ', 'หนองคาย')",0.03278733499551193
655,656,"('โพนพิสัย', 'หนองคาย')",0.03283406788746697
656,657,"('ศรีเชียงใหม่', 'หนองคาย')",0.03276401817567686
657,658,"('สังคม', 'หนองคาย')",0.032787351376634716
658,659,"('สระใคร', 'หนองคาย')",0.03278753448917983
659,660,"('เฝ้าไร่', 'หนองคาย')",0.032787401155851874
660,661,"('รัตนวาปี', 'หนองคาย')",0.03276391842884291
661,662,"('โพธิ์ตาก', 'หนองคาย')",0.03276401817567686
662,663,"('โนนไทย', 'นครราชสีมา')",0.03281071798746192
663,664,"('โนนสูง', 'นครราชสีมา')",0.03283408429213971
664,665,"('ขามสะแกแสง', 'นครราชสีมา')",0.03276403487472405
665,666,"('หนองหงส์', 'บุรีรัมย์')",0.03281080130607318
666,667,"('บัวใหญ่', 'นครราชสีมา')",0.032857367831630194
667,668,"('ประทาย', 'นครราชสีมา')",0.032880751117954625
668,669,"('ขามทะเลสอ', 'นครราชสีมา')",0.03276406816684361
669,670,"('สีคิ้ว', 'นครราชสีมา')",0.03281098437151838
670,671,"('ปากช่อง', 'นครราชสีมา')",0.032927618073286244
671,672,"('สำโรงทาบ', 'สุรินทร์')",0.032834184745472325
672,673,"('บัวเชด', 'สุรินทร์')",0.03274068502181891
673,674,"('พนมดงรัก', 'สุรินทร์')",0.032764001735679185
674,675,"('ศรีณรงค์', 'สุรินทร์')",0.03281088447160972
675,676,"('เขวาสินรินทร์', 'สุรินทร์')",0.03274075175913276
676,677,"('โนนนารายณ์', 'สุรินทร์')",0.03283423447758957
677,678,"('หนองบุญมาก', 'นครราชสีมา')",0.03283415120607822
678,679,"('แก้งสนามนาง', 'นครราชสีมา')",0.032787401250051695
679,680,"('เมืองศรีสะเกษ', 'ศรีสะเกษ')",0.032834217743217445
680,681,"('เมืองมหาสารคาม', 'มหาสารคาม')",0.032904367896565194
681,682,"('โนนแดง', 'นครราชสีมา')",0.03278745112346867
682,683,"('วังน้ำเขียว', 'นครราชสีมา')",0.03278750136190995
683,684,"('น้ำเกลี้ยง', 'ศรีสะเกษ')",0.03285753448062768
684,685,"('วังหิน', 'ศรีสะเกษ')",0.03283418453352272
685,686,"('ภูสิงห์', 'ศรีสะเกษ')",0.032764001641479364
686,687,"('เมืองจันทร์', 'ศรีสะเกษ')",0.03283416803465016
687,688,"('เบญจลักษ์', 'ศรีสะเกษ')",0.032834234265639965
688,689,"('พยุห์', 'ศรีสะเกษ')",0.03283420103239528
689,690,"('โพธิ์ศรีสุวรรณ', 'ศรีสะเกษ')",0.03283421777854238
690,691,"('ศิลาลาด', 'ศรีสะเกษ')",0.03281078455992608
691,692,"('เมืองอุบลราชธานี', 'อุบลราชธานี')",0.032857484418811055
692,693,"('ศรีเมืองใหม่', 'อุบลราชธานี')",0.03278740113230191
693,694,"('เทพารักษ์', 'นครราชสีมา')",0.03276413478640768
694,695,"('เมืองยาง', 'นครราชสีมา')",0.03281078452460115
695,696,"('โขงเจียม', 'อุบลราชธานี')",0.0327639516032127
696,697,"('เขื่องใน', 'อุบลราชธานี')",0.03288080112089636
697,698,"('เขมราฐ', 'อุบลราชธานี')",0.03281070121776487
698,699,"('เดชอุดม', 'อุบลราชธานี')",0.032950750944552784
699,700,"('นาจะหลวย', 'อุบลราชธานี')",0.03274066838164662
700,701,"('น้ำยืน', 'อุบลราชธานี')",0.03278738477472909
701,702,"('บุณฑริก', 'อุบลราชธานี')",0.03276401805792708
702,703,"('ตระการพืชผล', 'อุบลราชธานี')",0.03290408417761275
703,704,"('กุดข้าวปุ้น', 'อุบลราชธานี')",0.032810717834387215
704,705,"('ม่วงสามสิบ', 'อุบลราชธานี')",0.03283413437750628
705,706,"('วารินชำราบ', 'อุบลราชธานี')",0.0328342175548178
706,707,"('พระทองคำ', 'นครราชสีมา')",0.03281080103524869
707,708,"('ลำทะเมนชัย', 'นครราชสีมา')",0.03276405160909616
708,709,"('พิบูลมังสาหาร', 'อุบลราชธานี')",0.03288065110029619
709,710,"('ตาลสุม', 'อุบลราชธานี')",0.03281080098814878
710,711,"('โพธิ์ไทร', 'อุบลราชธานี')",0.03281063469240063
711,712,"('สำโรง', 'อุบลราชธานี')",0.03281088447160972
712,713,"('ดอนมดแดง', 'อุบลราชธานี')",0.03281080102347372
713,714,"('สิรินธร', 'อุบลราชธานี')",0.032740601820957435
714,715,"('ทุ่งศรีอุดม', 'อุบลราชธานี')",0.03283413458945588
715,716,"('นาเยีย', 'อุบลราชธานี')",0.03276413453913315
716,717,"('จตุรพักตรพิมาน', 'ร้อยเอ็ด')",0.03283413470720566
717,718,"('ธวัชบุรี', 'ร้อยเอ็ด')",0.03285761809361338
718,719,"('บัวลาย', 'นครราชสีมา')",0.03278741790199897
719,720,"('พนมไพร', 'ร้อยเอ็ด')",0.032834084633614063
720,721,"('โพนทอง', 'ร้อยเอ็ด')",0.03285768440702803
721,722,"('โพธิ์ชัย', 'ร้อยเอ็ด')",0.03292785089439865
722,723,"('หนองพอก', 'ร้อยเอ็ด')",0.032834267557759526
723,724,"('เสลภูมิ', 'ร้อยเอ็ด')",0.032904218064364665
724,725,"('สุวรรณภูมิ', 'ร้อยเอ็ด')",0.03283413460123086
725,726,"('สีดา', 'นครราชสีมา')",0.03278741790199897
726,727,"('กุฉินารายณ์', 'กาฬสินธุ์')",0.03292750142723049
727,728,"('เขาวง', 'กาฬสินธุ์')",0.03276408481879089
728,729,"('ยางตลาด', 'กาฬสินธุ์')",0.032880984598465786
729,730,"('ห้วยเม็ก', 'กาฬสินธุ์')",0.03283420136209467
730,731,"('สหัสขันธ์', 'กาฬสินธุ์')",0.03281081820529499
731,732,"('คำม่วง', 'กาฬสินธุ์')",0.03283415128850307
732,733,"('ท่าคันโท', 'กาฬสินธุ์')",0.032834267710834246
733,734,"('หนองกุงศรี', 'กาฬสินธุ์')",0.03288096764036909
734,735,"('เฉลิมพระเกียรติ', 'นครราชสีมา')",0.03278740135602649
735,736,"('สมเด็จ', 'กาฬสินธุ์')",0.032834168058200115
736,737,"('เมืองบุรีรัมย์', 'บุรีรัมย์')",0.03290431730487457
737,738,"('คูเมือง', 'บุรีรัมย์')",0.03290423417466297
738,739,"('กระสัง', 'บุรีรัมย์')",0.03285755116789989
739,740,"('หนองกี่', 'บุรีรัมย์')",0.03285756764322249
740,741,"('ห้วยผึ้ง', 'กาฬสินธุ์')",0.032787468058015405
741,742,"('สามชัย', 'กาฬสินธุ์')",0.03278746819931514
742,743,"('นาคู', 'กาฬสินธุ์')",0.0328107679668537
743,744,"('ดอนจาน', 'กาฬสินธุ์')",0.0328109680963704
744,745,"('ฆ้องชัย', 'กาฬสินธุ์')",0.0328343845688396
745,746,"('เมืองสกลนคร', 'สกลนคร')",0.03285750098833349
746,747,"('กุสุมาลย์', 'สกลนคร')",0.03283413422443157
747,748,"('กุดบาก', 'สกลนคร')",0.0328576008058173
748,749,"('ละหานทราย', 'บุรีรัมย์')",0.03283403473664714
749,750,"('ประโคนชัย', 'บุรีรัมย์')",0.032880817749293675
750,751,"('ปะคำ', 'บุรีรัมย์')",0.03281073482780884
751,752,"('นาโพธิ์', 'บุรีรัมย์')",0.0328107846541259
752,753,"('พรรณานิคม', 'สกลนคร')",0.03288086764626061
753,754,"('พังโคน', 'สกลนคร')",0.032810834515767905
754,755,"('วาริชภูมิ', 'สกลนคร')",0.03283418447464784
755,756,"('นิคมน้ำอูน', 'สกลนคร')",0.03281085126191499
756,757,"('วานรนิวาส', 'สกลนคร')",0.0328341511118784
757,758,"('คำตากล้า', 'สกลนคร')",0.03278746777541594
758,759,"('บ้านม่วง', 'สกลนคร')",0.03288078403327491
759,760,"('อากาศอำนวย', 'สกลนคร')",0.03285745089119193
760,761,"('สว่างแดนดิน', 'สกลนคร')",0.03288076793475159
761,762,"('ส่องดาว', 'สกลนคร')",0.032764101494288114
762,763,"('เต่างอย', 'สกลนคร')",0.03281078446572626
763,764,"('โคกศรีสุพรรณ', 'สกลนคร')",0.03281071792858704
764,765,"('เจริญศิลป์', 'สกลนคร')",0.03276413462155799
765,766,"('พลับพลาชัย', 'บุรีรัมย์')",0.03278756782839931
766,767,"('โพนนาแก้ว', 'สกลนคร')",0.03281073450988444
767,768,"('ภูพาน', 'สกลนคร')",0.03285748445413599
768,769,"('เมืองนครพนม', 'นครพนม')",0.032834001161928104
769,770,"('ปลาปาก', 'นครพนม')",0.03285736765500553
770,771,"('ท่าอุเทน', 'นครพนม')",0.03276393489239054
771,772,"('บ้านแพง', 'นครพนม')",0.032763885077848456
772,773,"('ธาตุพนม', 'นครพนม')",0.03283405096469521
773,774,"('เรณูนคร', 'นครพนม')",0.03276405135004665
774,775,"('นาแก', 'นครพนม')",0.0328340344893726
775,776,"('ศรีสงคราม', 'นครพนม')",0.03281060141205603
776,777,"('นาหว้า', 'นครพนม')",0.03281078441862635
777,778,"('ห้วยราช', 'บุรีรัมย์')",0.03276411833463504
778,779,"('โนนสุวรรณ', 'บุรีรัมย์')",0.032787484721737654
779,780,"('โพนสวรรค์', 'นครพนม')",0.0327873181080651
780,781,"('นาทม', 'นครพนม')",0.0327873345362878
781,782,"('วังยาง', 'นครพนม')",0.03276401818745184
